barcode_group,fwd,rvs
HTS10_B5_9,bc21,bc49
HTS10_B5_10,bc22,bc49
HTS10_B5_11,bc23,bc49
HTS10_B5_12,bc24,bc49
HTS10_B5_13,bc13,bc50
HTS10_B5_14,bc14,bc50
HTS10_B5_15,bc15,bc50
HTS10_B5_16,bc16,bc50
HTS10_B5_17,bc17,bc50
HTS10_B5_18,bc18,bc50
HTS10_B5_19,bc19,bc50
HTS10_B5_20,bc20,bc50
HTS10_B5_21,bc21,bc50
HTS10_B5_22,bc22,bc50
HTS10_B5_23,bc23,bc50
HTS10_B5_24,bc24,bc50
HTS10_B6_1,bc13,bc51
HTS10_B6_2,bc14,bc51
HTS10_B6_3,bc15,bc51
HTS10_B6_4,bc16,bc51
HTS10_B6_5,bc17,bc51
HTS10_B6_6,bc18,bc51
HTS10_B6_7,bc19,bc51
HTS10_B6_8,bc20,bc51
HTS10_B6_9,bc21,bc51
HTS10_B6_10,bc22,bc51
HTS10_B6_11,bc23,bc51
HTS10_B6_12,bc24,bc51
HTS10_B6_13,bc13,bc52
HTS10_B6_14,bc14,bc52
HTS10_B6_15,bc15,bc52
HTS10_B6_16,bc16,bc52
HTS10_B6_17,bc17,bc52
HTS10_B6_18,bc18,bc52
HTS10_B6_19,bc19,bc52
HTS10_B6_20,bc20,bc52
HTS10_B6_21,bc21,bc52
HTS10_B6_22,bc22,bc52
HTS10_B6_23,bc23,bc52
HTS10_B6_24,bc24,bc52
HTS10_C1_1,bc13,bc53
HTS10_C1_2,bc14,bc53
HTS10_C1_3,bc15,bc53
HTS10_C1_4,bc16,bc53
HTS10_C1_5,bc17,bc53
HTS10_C1_6,bc18,bc53
HTS10_C1_7,bc19,bc53
HTS10_C1_8,bc20,bc53
HTS10_C1_9,bc21,bc53
HTS10_C1_10,bc22,bc53
HTS10_C1_11,bc23,bc53
HTS10_C1_12,bc24,bc53
HTS10_C1_13,bc13,bc54
HTS10_C1_14,bc14,bc54
HTS10_C1_15,bc15,bc54
HTS10_C1_16,bc16,bc54
HTS10_C1_17,bc17,bc54
HTS10_C1_18,bc18,bc54
HTS10_C1_19,bc19,bc54
HTS10_C1_20,bc20,bc54
HTS10_C1_21,bc21,bc54
HTS10_C1_22,bc22,bc54
HTS10_C1_23,bc23,bc54
HTS10_C1_24,bc24,bc54
HTS10_C3_1,bc13,bc55
HTS10_C3_2,bc14,bc55
HTS10_C3_3,bc15,bc55
HTS10_C3_4,bc16,bc55
HTS10_C3_5,bc17,bc55
HTS10_C3_6,bc18,bc55
HTS10_C3_7,bc19,bc55
HTS10_C3_8,bc20,bc55
HTS10_C3_9,bc21,bc55
HTS10_C3_10,bc22,bc55
HTS10_C3_11,bc23,bc55
HTS10_C3_12,bc24,bc55
HTS10_C3_13,bc13,bc56
HTS10_C3_14,bc14,bc56
HTS10_C3_15,bc15,bc56
HTS10_C3_16,bc16,bc56
HTS10_C3_17,bc17,bc56
HTS10_C3_18,bc18,bc56
HTS10_C3_19,bc19,bc56
HTS10_C3_20,bc20,bc56
HTS10_C3_21,bc21,bc56
HTS10_C3_22,bc22,bc56
HTS10_C3_23,bc23,bc56
HTS10_C3_24,bc24,bc56
HTS10_C4_1,bc13,bc57
HTS10_C4_2,bc14,bc57
HTS10_C4_3,bc15,bc57
HTS10_C4_4,bc16,bc57
HTS10_C4_5,bc17,bc57
HTS10_C4_6,bc18,bc57
HTS10_C4_7,bc19,bc57
HTS10_C4_8,bc20,bc57
HTS10_C4_9,bc21,bc57
HTS10_C4_10,bc22,bc57
HTS10_C4_11,bc23,bc57
HTS10_C4_12,bc24,bc57
HTS10_C4_13,bc13,bc58
HTS10_C4_14,bc14,bc58
HTS10_C4_15,bc15,bc58
HTS10_C4_16,bc16,bc58
HTS10_C4_17,bc17,bc58
HTS10_C4_18,bc18,bc58
HTS10_C4_19,bc19,bc58
HTS10_C4_20,bc20,bc58
HTS10_C4_21,bc21,bc58
HTS10_C4_22,bc22,bc58
HTS10_C4_23,bc23,bc58
HTS10_C4_24,bc24,bc58
HTS10_C6_1,bc13,bc59
HTS10_C6_2,bc14,bc59
HTS10_C6_3,bc15,bc59
HTS10_C6_4,bc16,bc59
HTS10_C6_5,bc17,bc59
HTS10_C6_6,bc18,bc59
HTS10_C6_7,bc19,bc59
HTS10_C6_8,bc20,bc59
HTS10_C6_9,bc21,bc59
HTS10_C6_10,bc22,bc59
HTS10_C6_11,bc23,bc59
HTS10_C6_12,bc24,bc59
HTS10_C6_13,bc13,bc60
HTS10_C6_14,bc14,bc60
HTS10_C6_15,bc15,bc60
HTS10_C6_16,bc16,bc60
HTS10_C6_17,bc17,bc60
HTS10_C6_18,bc18,bc60
HTS10_C6_19,bc19,bc60
HTS10_C6_20,bc20,bc60
HTS10_C6_21,bc21,bc60
HTS10_C6_22,bc22,bc60
HTS10_C6_23,bc23,bc60
HTS10_C6_24,bc24,bc60
HTS10_D1_1,bc13,bc61
HTS10_D1_2,bc14,bc61
HTS10_D1_3,bc15,bc61
HTS10_D1_4,bc16,bc61
HTS10_D1_5,bc17,bc61
HTS10_D1_6,bc18,bc61
HTS10_D1_7,bc19,bc61
HTS10_D1_8,bc20,bc61
HTS10_D1_9,bc21,bc61
HTS10_D1_10,bc22,bc61
HTS10_D1_11,bc23,bc61
HTS10_D1_12,bc24,bc61
HTS10_D1_13,bc13,bc62
HTS10_D1_14,bc14,bc62
HTS10_D1_15,bc15,bc62
HTS10_D1_16,bc16,bc62
HTS10_D1_17,bc17,bc62
HTS10_D1_18,bc18,bc62
HTS10_D1_19,bc19,bc62
HTS10_D1_20,bc20,bc62
HTS10_D1_21,bc21,bc62
HTS10_D1_22,bc22,bc62
HTS10_D1_23,bc23,bc62
HTS10_D1_24,bc24,bc62
HTS10_D2_1,bc13,bc63
HTS10_D2_2,bc14,bc63
HTS10_D2_3,bc15,bc63
HTS10_D2_4,bc16,bc63
HTS10_D2_5,bc17,bc63
HTS10_D2_6,bc18,bc63
HTS10_D2_7,bc19,bc63
HTS10_D2_8,bc20,bc63
HTS10_D2_9,bc21,bc63
HTS10_D2_10,bc22,bc63
HTS10_D2_11,bc23,bc63
HTS10_D2_12,bc24,bc63
HTS10_D2_13,bc13,bc64
HTS10_D2_14,bc14,bc64
HTS10_D2_15,bc15,bc64
HTS10_D2_16,bc16,bc64
HTS10_D2_17,bc17,bc64
HTS10_D2_18,bc18,bc64
HTS10_D2_19,bc19,bc64
HTS10_D2_20,bc20,bc64
HTS10_D2_21,bc21,bc64
HTS10_D2_22,bc22,bc64
HTS10_D2_23,bc23,bc64
HTS10_D2_24,bc24,bc64
WT1,bc1,bc68
WT2,bc2,bc68
WT3,bc3,bc68
WT4,bc4,bc68
